1657692000,3829,3838.75,3824,3836.25,14936
1657695600,3836.5,3836.75,3821,3822.5,19519
1657699200,3822.5,3837.25,3818.5,3836.5,14619
1657702800,3836.5,3837,3831,3832.25,9354
1657706400,3832.25,3833.25,3826.25,3831.5,9223
1657710000,3831.5,3838.25,3828.75,3836.5,14505
1657713600,3836.25,3873,3752,3770.5,210269
1657717200,3770.5,3796,3760.5,3790.25,340281
1657720800,3790.25,3816.75,3764.75,3810.5,387842
1657724400,3810.5,3823.75,3794.5,3802.25,209233
1657728000,3802.5,3823.25,3800.75,3823,135126
1657731600,3823.25,3834.75,3814,3823.5,148846
1657735200,3823.5,3829.5,3800.25,3829.5,240193
1657738800,3829.5,3830,3803,3803,225360
1657742400,3803,3805,3794.75,3796,55688
1657749600,3795.75,3796.5,3783,3786.5,9374
1657753200,3786.25,3791.25,3775.5,3778.75,10135
1657756800,3778.75,3788.5,3776,3786.25,10902
1657760400,3786.25,3795.5,3785,3793,10692
1657764000,3793.25,3800.75,3792.25,3796.75,6838
1657767600,3797,3806.25,3796.75,3801,9835
1657771200,3801.25,3804.5,3798.75,3802.25,7236
1657774800,3802.25,3804.5,3791.75,3793,8498
1657778400,3793.25,3797,3785,3789,19605
1657782000,3789.25,3793,3776.5,3777.5,26959
1657785600,3777.5,3782.75,3755.25,3759,30494
1657789200,3759,3768.25,3755.25,3767.5,16205
1657792800,3767.5,3769.25,3750,3754.5,22965
1657796400,3754.25,3761,3750,3751.25,37354
1657800000,3751.25,3763.75,3742,3753.25,69436
1657803600,3753.5,3757.75,3730.75,3736.75,253792
1657807200,3737,3744,3723.75,3737,264922
1657810800,3737.25,3774.5,3735.75,3771.25,276955
1657814400,3771,3773.75,3745.25,3753.25,143185
1657818000,3753.5,3772.25,3746,3770.25,135748
1657821600,3770.25,3797.75,3769,3792,183812
1657825200,3792.25,3800,3785.25,3794.25,238672
1657828800,3794.25,3798.5,3793.5,3796,44913
1657836000,3797.75,3808.25,3797,3804.25,8458
1657839600,3804.25,3811.5,3803.25,3810.5,5429
1657843200,3810.5,3811.75,3795.25,3796.5,12144
1657846800,3796.25,3806.25,3794,3806,9972
1657850400,3806,3808,3803,3807.5,7119
1657854000,3807.5,3808.5,3801,3808,6896
1657857600,3807.75,3808.5,3803,3803.75,4112
1657861200,3804,3805,3793.75,3799,8717
1657861200,3804,3805,3793.75,3799,8717
1657864800,3799.25,3802.25,3787.75,3788.25,11964
1657868400,3788.25,3800.5,3780.25,3794.5,20356
1657872000,3794.75,3808.5,3789,3802.25,16002
1657875600,3802.5,3808.75,3798,3800.25,14030
1657879200,3800.5,3804.5,3797.25,3802.75,11494
1657882800,3803,3809.75,3801,3801.5,15861
1657886400,3801.5,3833,3786.75,3828,87979
1657890000,3828,3848,3819.75,3828.5,261851
1657893600,3828.5,3858.25,3828.5,3851.75,269365
1657897200,3851.5,3863.5,3850.25,3854.75,141878
1657900800,3854.75,3858,3847,3852.5,101213
1657904400,3852.5,3862.5,3852.25,3856.75,83739
1657908000,3856.75,3862.5,3852,3858.25,76934
1657911600,3858.25,3867,3850.25,3865.5,198597
1657915200,3865.5,3868.25,3862.25,3866.75,63920
1658095200,3878.5,3881.5,3868.5,3870,8435
1658098800,3870,3876.25,3869.25,3874.5,4440
1658102400,3874.5,3876.25,3865.75,3867.25,6168
1658106000,3867.5,3875.5,3867.25,3873,6206
1658109600,3873.5,3875.5,3870.25,3874.75,4336
1658113200,3875,3884,3874.5,3880.5,6989
1658116800,3880.75,3883,3878,3882.5,2961
1658120400,3882.5,3887.25,3879.25,3886.5,5267
1658124000,3886.5,3890.75,3882.25,3890.5,12323
1658127600,3890.25,3901.75,3885,3897.25,23452
1658131200,3897.25,3909.5,3895.25,3908.75,20961
1658134800,3908.25,3909,3900,3902.25,12308
1658138400,3902,3905.5,3900,3901.75,10340
1658142000,3901.75,3908,3898.75,3902.75,17313
1658145600,3902.75,3905.25,3890,3896.5,38537
1658149200,3896.25,3905.25,3891,3897.5,173367
1658152800,3897.5,3901.5,3886.5,3893.75,174932
1658156400,3893.75,3899,3887.5,3898,102090
1658160000,3898,3898.5,3884.5,3885.75,81800
1658163600,3885.75,3887.75,3857.5,3859.25,164844
1658167200,3859.25,3865.5,3843.75,3845.25,182500
1658170800,3845.25,3853.75,3820.25,3834,276659
1658174400,3834,3839.25,3832,3838.25,48246
1658181600,3838.5,3841.5,3834,3839.5,6084
1658185200,3839.5,3844.75,3836,3844,6222
1658188800,3844.25,3845.5,3835.5,3838.75,6963
1658192400,3838.75,3844.5,3837.5,3839.25,6535
1658196000,3839.5,3846.25,3839.5,3844.25,4944
1658199600,3844.25,3846.5,3838.5,3840.75,4605
1658203200,3841,3841.75,3836.75,3837.75,4238
1658206800,3837.75,3845.75,3836,3843,5715
1658210400,3843,3847,3839.75,3842.5,7768
1658214000,3842.75,3853.5,3834.25,3839.5,24586
1658217600,3839.75,3852.25,3839.25,3849.5,12763
1658221200,3849.5,3863.5,3848.75,3859.75,18163
1658224800,3859.5,3871.75,3858.5,3866.75,24711
1658228400,3866.5,3867.5,3860,3865.25,18594
1658232000,3865.5,3872.75,3855.75,3870,37318
1658235600,3870,3883.5,3868,3883,208571
1658239200,3883.25,3904.5,3876.5,3903,260833
1658242800,3903,3914,3902,3911.75,153705
1658246400,3911.75,3920,3902.75,3920,122168
1658250000,3920,3931.5,3912.75,3931.25,96804
1658253600,3931,3938.75,3925.5,3932.5,138875
1658257200,3932.5,3943.25,3928.25,3936.5,291748
1658260800,3936.25,3948,3935,3945.25,81255
1658268000,3947,3948,3941.25,3945.25,4830
1658271600,3945.5,3946.25,3941.25,3943.75,4525
1658275200,3943.5,3956.25,3940,3953.25,17065
1658278800,3953.5,3959.25,3949.5,3956.75,11159
1658282400,3956.5,3964.25,3954.5,3961.75,9513
1658286000,3961.75,3962.5,3958,3960.75,5325
1658289600,3960.5,3963,3956.25,3959.5,5618
1658293200,3959.5,3959.5,3952,3954.75,7804
1658296800,3954.75,3957.5,3950.25,3954,9528
1658300400,3954,3959,3938.75,3939.5,29602
1658304000,3939.5,3950,3938.75,3942.25,18054
1658307600,3942.25,3947.75,3941.5,3945.75,10034
1658311200,3945.5,3947,3923.75,3931,31662
1658314800,3931,3934,3926.25,3929.25,16790
1658318400,3929.25,3937.5,3922.25,3933.25,53315
1658322000,3933,3943.5,3927.25,3929,163365
1658325600,3929,3974.5,3924.75,3974,253982
1658329200,3974.25,3974.5,3961,3972.5,192945
1658332800,3972.5,3977.25,3947.75,3961,182603
1658336400,3961.25,3962,3938.5,3939.75,213734
1658340000,3939.75,3963.25,3939,3959.75,153046
1658343600,3959.75,3972.5,3957.75,3962.5,228549
1658347200,3962.5,3967.75,3953.75,3953.75,61350
1658354400,3954,3956.5,3950,3951.75,8424
1658358000,3951.75,3960.5,3951.25,3956.5,6328
1658361600,3956.5,3957.5,3950.5,3956.5,7929
1658365200,3956.5,3956.5,3945.25,3951,9824
1658368800,3950.75,3956.5,3949.5,3954.25,4524
1658372400,3954.25,3959,3953,3956.25,4612
1658376000,3956.5,3962.5,3953.25,3959.75,5408
1658379600,3959.5,3974.75,3957.75,3971.25,10727
1658383200,3971.75,3973.5,3960.5,3961.75,12552
1658386800,3962,3967.75,3952.75,3954.25,16973
1658390400,3954.5,3955.75,3945.5,3953.5,17608
1658394000,3953.75,3958.5,3950,3958,10360
1658397600,3958.25,3963.75,3953.25,3955.75,11775
1658401200,3955.75,3959.5,3950,3954.75,16997
1658404800,3954.5,3979,3947.5,3971,65988
1658404800,3954.5,3979,3947.5,3971,65988
1658408400,3971,3971.75,3941.5,3963,240371
1658412000,3963.25,3971.75,3930.25,3958,327437
1658415600,3958,3974,3953.25,3969,216739
1658419200,3969,3991,3967.75,3987.75,157071
1658422800,3987.75,3990.5,3971,3979.25,185056
1658426400,3979.25,3988.5,3976.75,3983.75,153242
1658430000,3984,4003,3983.25,4002.75,210549
1658433600,4002.5,4004.75,3986.25,3991.25,74173
1658440800,3988,3990,3982.75,3986.25,8097
1658444400,3986.25,3988,3983.5,3984.25,3751
1658448000,3984.25,3987.5,3980.5,3987,6219
1658451600,3987,3991.75,3981.25,3988,6163
1658455200,3988.25,3989.25,3982,3983.5,4935
1658458800,3983.5,3986.75,3982.25,3986.5,2478
1658462400,3986.5,3987.75,3983.75,3983.75,2039
1658466000,3984,3986.75,3980.25,3981,4320
1658469600,3981.25,3990.75,3981.25,3989,8597
1658473200,3989,3996,3980,3985.75,23606
1658476800,3985.75,3992.5,3981,3988.75,12995
1658480400,3988.75,3994.75,3987.75,3988.5,9923
1658484000,3988.75,3996.5,3988,3992,11171
1658487600,3991.75,3998,3988.5,3997.25,18046
1658491200,3997.25,3999.5,3993.5,3996.25,24828
1658494800,3996.25,4016.25,3993.5,3994,267431
1658498400,3994,4006.75,3986.5,4001.5,253607
1658502000,4001.5,4002.75,3967.25,3976.75,225874
1658505600,3977,3980.5,3963.25,3966.5,175997
1658509200,3966.75,3966.75,3946.5,3954,170866
1658512800,3954.25,3955.5,3941.5,3950.75,145070
1658516400,3951,3966.25,3947.5,3965.5,251787
1658520000,3965.25,3965.5,3958.25,3963.25,50495
1658700000,3967.75,3968.25,3954.5,3958.75,9463
1658703600,3959,3963,3956.5,3956.75,4948
1658707200,3957,3966,3953.5,3954,10069
1658710800,3953.75,3957.75,3951.5,3953.25,8471
1658714400,3953.25,3960,3952.75,3958.5,5114
1658718000,3958.75,3961.75,3955.75,3961.25,4434
1658721600,3961.25,3962.75,3958.75,3959.75,2907
1658725200,3960,3961,3954.75,3957.5,4589
1658728800,3957.75,3962.75,3955.5,3961.5,7401
1658732400,3961.5,3965.5,3952.25,3959.5,17702
1658736000,3959.75,3975.25,3958.75,3972.5,14088
1658739600,3972.5,3984.75,3972,3984.25,14711
1658743200,3984.25,3986.5,3980.5,3986.5,11659
1658746800,3986.5,3988.75,3979.5,3982.5,17807
1658750400,3982.5,3985.5,3975.5,3978,23159
1658754000,3978,3980,3954.25,3969,186548
1658757600,3969.25,3972.75,3951,3966.25,273382
1658761200,3966.25,3977,3956.75,3973,167094
1658764800,3973.25,3979,3961,3972,125133
1658768400,3972.25,3977.5,3958.5,3958.75,112837
1658772000,3959,3961.5,3950.5,3952,137338
1658775600,3952,3972.25,3946,3970,235463
1658779200,3970,3975.75,3961,3962.25,64042
1658786400,3959,3959.75,3954.75,3958.25,6526
1658790000,3958.25,3959,3953.5,3956,4969
1658793600,3956.25,3958,3950,3952.5,9105
1658797200,3952.25,3960,3952.25,3956,7314
1658800800,3956,3962.25,3953.5,3959.5,5524
1658804400,3959.75,3961.75,3957.75,3959.5,3461
1658808000,3959.5,3960,3956,3958.75,2002
1658811600,3958.75,3960.75,3955.5,3959.25,3858
1658815200,3959.25,3961.75,3955.25,3957.75,5458
1658818800,3957.75,3963.75,3954.75,3962.25,12479
1658822400,3962.25,3963,3955.75,3959.75,9375
1658826000,3959.75,3964.5,3955.75,3960.75,9039
1658829600,3960.75,3963,3950,3955.25,17951
1658833200,3955.5,3958.75,3951.5,3954,17111
1658836800,3954,3959.75,3950,3954,28898
1658840400,3954,3956.75,3939.5,3946.25,208205
1658844000,3946.75,3951.75,3935,3942.5,240226
1658847600,3942.75,3944.75,3918.75,3919.5,217467
1658851200,3919.75,3931.75,3917.5,3930,147739
1658854800,3930,3937.75,3926.5,3926.75,128183
1658858400,3926.75,3937.5,3916,3921,132964
1658862000,3921,3929,3913.25,3923,232274
1658865600,3923,3939.5,3915,3939.25,94181
1658872800,3939.25,3959,3938.75,3946.25,18980
1658876400,3946,3956.5,3945,3954,8530
1658880000,3953.75,3956.5,3950,3952.5,8866
1658883600,3952.5,3954,3947.25,3950.5,7035
1658887200,3950.5,3952.75,3948.75,3951.5,3995
1658890800,3951.75,3954.75,3951.25,3952.25,3258
1658894400,3952.25,3960.75,3952.25,3959.25,5327
1658898000,3959.25,3961.75,3956.25,3958,5280
1658901600,3957.75,3960.75,3954.25,3955,8203
1658905200,3955.25,3963.5,3954.5,3959.25,15766
1658908800,3959.5,3968.5,3959,3962.5,12914
1658912400,3962.5,3965.5,3958.25,3960.25,9350
1658916000,3960,3960.5,3953.5,3958.5,9379
1658919600,3958.5,3958.5,3952.75,3954.25,13179
1658923200,3954,3961.5,3953.5,3959.75,23375
1658926800,3959.75,3971,3954.5,3967.25,181586
1658930400,3967.25,3975.75,3963.5,3975.25,197809
1658934000,3975,3982.75,3971.75,3980.5,138012
1658937600,3980.5,3984.5,3973.75,3974.25,107005
1658941200,3974.25,3979.5,3971,3977,96129
1658944800,3977,4023.5,3968.5,4012.75,344482
1658948400,4013,4042.75,4008.75,4024,373164
1658948400,4013,4042.75,4008.75,4024,373164
1658952000,4024,4024.25,4014,4020.5,79305
1658959200,4022,4022,4017.75,4019.75,4741
1658962800,4019.75,4022.5,4017.75,4019.25,4310
1658966400,4019.25,4021.25,4012.75,4015.75,8028
1658970000,4015.5,4019,4014,4018.5,8585
1658973600,4018.5,4021.5,4017,4019.5,4711
1658977200,4019.75,4019.75,4014.25,4015,3840
1658980800,4015.25,4016.75,4013.75,4015.75,3955
1658984400,4015.75,4017.75,4013.5,4017.5,4534
1658988000,4017.5,4022.25,4017,4018,11880
1658991600,4018,4022.25,4013.5,4015.25,23484
1658995200,4015,4017,4008,4009,26668
1658998800,4009,4012.5,4004,4012.5,14751
1659002400,4012.5,4015.5,4010,4013.25,10957
1659006000,4013.5,4017.25,4013,4014,14473
1659009600,4014.25,4030,4003.5,4021.25,72397
1659013200,4021,4041,3996.25,4007,282413
1659016800,4007.25,4029,3994.5,4028.5,322884
1659020400,4028.5,4058,4027,4049.75,299400
1659024000,4049.75,4057.75,4046.25,4053.75,164418
1659027600,4054,4077.5,4049.25,4074.75,160518
1659031200,4075,4076.75,4067.25,4075.25,132488
1659034800,4075.25,4081.25,4068.25,4073.25,271653
1659038400,4073,4111,4072,4105,104818
1659045600,4105,4105,4092.25,4094.25,9981
1659049200,4094.5,4097.25,4091.25,4095.75,5736
1659052800,4095.75,4097,4091.5,4093,8937
1659056400,4092.75,4100.75,4091.75,4100.5,8268
1659060000,4100.5,4103.5,4099.25,4100.5,6503
1659063600,4100.25,4101.25,4095.25,4095.5,6002
1659067200,4095.5,4099.75,4095.25,4097.75,2905
1659070800,4097.5,4104.5,4093.75,4103.25,8302
1659074400,4103,4107.25,4098.5,4104.25,12078
1659078000,4104,4108.75,4097.5,4100.75,19668
1659081600,4100.75,4105.75,4096.25,4099.25,16624
1659085200,4099.25,4105,4096.5,4104.75,14918
1659088800,4105,4107.75,4101,4105.25,15847
1659092400,4105,4106,4096.75,4099.5,20662
1659096000,4099.25,4101.5,4085.75,4093.25,53397
1659099600,4093,4108.25,4081,4105.5,214874
1659103200,4105.5,4123.25,4100.5,4107.5,275025
1659106800,4107.5,4111.5,4093.5,4109,252552
1659110400,4109.25,4121,4101.5,4118.25,168906
1659114000,4118.5,4125.75,4113.5,4122.25,113169
1659117600,4122.25,4133.75,4119.75,4132,138490
1659121200,4132.25,4144,4131,4133.75,376603
1659124800,4133.75,4136,4131,4132.5,70285
1659304800,4137.5,4138,4113.75,4116,14879
1659308400,4116,4122.75,4114,4117,6962
1659312000,4117,4120.25,4114.25,4117.25,7253
1659315600,4117.5,4121.75,4115.25,4119.5,10394
1659319200,4119.25,4121.25,4116.75,4120,4744
1659322800,4120.25,4120.25,4112.75,4114,6144
1659326400,4113.75,4116.5,4113.25,4116.5,2722
1659330000,4116.5,4117,4111,4116.5,4417
1659333600,4116.75,4118.25,4114,4117.75,7309
1659337200,4117.5,4128.25,4117.5,4124.25,18238
1659340800,4124.5,4127.5,4117,4118.5,12297
1659344400,4118.75,4127,4118.25,4125,8877
1659348000,4125.25,4128,4123.25,4125,7462
1659351600,4125,4134,4124.5,4128.25,13458
1659355200,4128,4128.25,4106.5,4107.25,46539
1659358800,4107.5,4130.75,4097,4124.75,234828
1659362400,4124.75,4147.25,4113.25,4143.5,304783
1659366000,4143.5,4147.25,4128.25,4140.25,191263
1659369600,4140.25,4141.5,4125.75,4131.5,130044
1659373200,4131.75,4131.75,4103.5,4113,205989
1659376800,4113,4130,4105,4126.75,189040
1659380400,4126.75,4131.5,4117.25,4119.75,244081
1659384000,4119.75,4123.75,4118,4123,43055
1659391200,4119.75,4122,4115,4118.25,6130
1659394800,4118.25,4122.25,4113.25,4113.75,6398
1659398400,4113.75,4115.5,4105.5,4105.75,10753
1659402000,4105.75,4108.25,4099,4103,13596
1659405600,4103,4104,4096.25,4102.25,8081
1659409200,4102.25,4107,4101,4104,6085
1659412800,4104,4105,4101.5,4103.5,3375
1659416400,4103.25,4106.5,4098.5,4100.25,6310
1659420000,4100.25,4105,4099,4101.25,8834
1659423600,4101.25,4103.25,4088,4098.5,26905
1659427200,4098.75,4101.5,4090.5,4093.75,17219
1659430800,4093.5,4096.75,4088.5,4088.75,12202
1659434400,4088.75,4091.25,4083.5,4089,21986
1659438000,4089,4098.75,4088.5,4094.75,26406
1659441600,4095,4098,4090,4095.25,29079
1659445200,4095.5,4110,4089.25,4098.5,237367
1659448800,4098.5,4126.5,4080.5,4117.5,341400
1659452400,4117.5,4123.5,4107.25,4119.5,191346
1659456000,4119.75,4143,4117.75,4139,161510
1659459600,4139,4139.5,4101,4107.25,207983
1659463200,4107.5,4121,4103.5,4107.5,194903
1659466800,4107.5,4112.5,4092,4094,250747
1659470400,4094.25,4098,4089.25,4096.25,59112
1659477600,4097,4102.5,4096,4099,8406
1659481200,4098.75,4101,4092.75,4093.5,5336
1659484800,4093.25,4097.5,4084.5,4089.75,12724
1659488400,4089.75,4100.25,4089.25,4098,10801
1659492000,4098.25,4102.75,4096,4099.25,7972
1659495600,4099.5,4101.5,4097.5,4099.25,6183
1659495600,4099.5,4101.5,4097.5,4099.25,6183
1659499200,4099.25,4105,4098.5,4100.5,5382
1659502800,4100.5,4106.75,4100.25,4104.25,5828
1659506400,4104,4107.75,4100.5,4102.75,5849
1659510000,4102.5,4103.75,4094.25,4097.25,16821
1659513600,4097.5,4105,4092.5,4102,11215
1659517200,4101.75,4113.25,4100.75,4109,13192
1659520800,4108.75,4112.25,4105.75,4109,8918
1659524400,4109,4115.5,4107.25,4113.25,16839
1659528000,4112.75,4122.5,4110.5,4118.75,27541
1659531600,4119,4129.75,4112.5,4128,185212
1659535200,4127.75,4137.25,4114.25,4128.5,291586
1659538800,4128.5,4147.75,4126.75,4146.75,198116
1659542400,4146.75,4159.75,4139.75,4156.5,176809
1659546000,4156.5,4161.25,4152.75,4158.5,120166
1659549600,4158.75,4165.5,4155.5,4161.5,129981
1659553200,4161.25,4170,4154.25,4157,302738
1659556800,4156.75,4157.25,4150.25,4152.5,62685
1659564000,4150.25,4153.75,4149.25,4153.25,5867
1659567600,4153,4153.25,4150,4150.25,2455
1659571200,4150,4157.5,4148,4157.5,8180
1659574800,4157.5,4159.5,4154,4156,6692
1659578400,4156,4157.5,4150,4154.75,5163
1659582000,4154.75,4155.25,4149,4151.25,5644
1659585600,4151.5,4153.5,4151,4152.25,2903
1659589200,4152.25,4154.25,4149.75,4150.5,4914
1659592800,4150.5,4152.75,4149,4149.5,6280
1659596400,4149.25,4159.25,4148,4155.25,15682
1659600000,4155.5,4157,4151.25,4152.25,9464
1659603600,4152.25,4164.25,4150.25,4162,11999
1659607200,4162.25,4173.25,4161.25,4167.25,21243
1659610800,4167,4168.75,4156,4156.5,17885
1659614400,4156.75,4166.75,4155.25,4164.75,31370
1659618000,4164.5,4164.75,4146,4156.25,185138
1659621600,4156.5,4163,4136,4151.75,231205
1659625200,4151.75,4156.5,4139.25,4154.75,151525
1659628800,4155,4158.25,4142.25,4143.25,112228
1659632400,4143.5,4158.5,4143,4153.5,94880
1659636000,4153.5,4157,4147.5,4154,92844
1659639600,4154,4162,4147.5,4153.25,137069
1659643200,4153,4157.5,4150.75,4151.75,35963
1659650400,4152,4154.5,4150,4153,2340
1659654000,4153.25,4157.5,4153.25,4153.75,2880
1659657600,4153.75,4158,4153.25,4156.75,3767
1659661200,4156.75,4164.5,4156.25,4163.5,6945
1659664800,4163.25,4166.25,4162,4163.75,3388
1659668400,4164,4164.5,4160.75,4163,2461
1659672000,4163.25,4164.25,4161.75,4163.5,1778
1659675600,4163.5,4163.75,4160.25,4163.25,2934
1659679200,4163.25,4163.25,4157.75,4157.75,5858
1659682800,4158,4161.25,4155.5,4159,11437
1659686400,4159,4159.75,4150,4152.5,8369
1659690000,4152.75,4155.25,4150,4154,7484
1659693600,4154,4154.25,4147.75,4150,7934
1659697200,4150,4158,4146.25,4157.25,12361
1659700800,4157.25,4162,4103.75,4109,128701
1659704400,4108.75,4133.75,4105.25,4132,245759
1659708000,4132,4153.25,4129.5,4142,263961
1659711600,4142,4142.5,4112,4118,235824
1659715200,4117.75,4137.25,4117.5,4136.5,163419
1659718800,4136.25,4146.25,4133.75,4136.75,144410
1659722400,4136.75,4138.25,4125.75,4131.75,129104
1659726000,4131.5,4149,4129.5,4146,226617
1659729600,4146,4146.25,4140,4141.75,46157
1659909600,4149.75,4150.75,4130.75,4133.75,9132
1659913200,4133.75,4135.5,4132.25,4133.25,4607
1659916800,4133.25,4140.5,4132.5,4137,8349
1659920400,4136.75,4137.25,4132.25,4137,6594
1659924000,4137,4142.5,4136,4141,5766
1659927600,4141,4143.25,4139,4139.5,3342
1659931200,4139.5,4144.25,4139.25,4143.5,2685
1659934800,4143.5,4149.25,4143,4148,5267
1659938400,4148,4156.25,4147,4155,10219
1659942000,4155.25,4164.75,4154.5,4159.25,20339
1659945600,4159.25,4163,4153.75,4156.5,10996
1659949200,4156.5,4160,4153.25,4156.75,8012
1659952800,4156.75,4169.5,4156,4169.25,14207
1659956400,4169.25,4172.25,4162.5,4170,15095
1659960000,4170,4177.5,4168.25,4177.25,27625
1659963600,4177.5,4187.75,4160,4183.5,243361
1659967200,4183.5,4188,4173.75,4176.75,205723
1659970800,4177,4182.75,4146.75,4160,248514
1659974400,4160,4161.75,4135,4144.75,178634
1659978000,4144.75,4153.5,4140.5,4150.5,104144
1659981600,4150.5,4150.75,4129.25,4136,141771
1659985200,4136.25,4145.25,4132,4141.5,173084
1659988800,4141.5,4151.5,4140.5,4150.75,40358
1659996000,4148.5,4149.25,4145.5,4146.5,4100
1659999600,4146.25,4155,4144.5,4152.75,8668
1660003200,4152.5,4154.5,4147,4147,7263
1660006800,4147.25,4147.5,4140,4141,7653
1660010400,4141,4147,4141,4146.5,3901
1660014000,4146.75,4154,4146.25,4153.25,5761
1660017600,4153.5,4154,4150,4151.5,2246
1660021200,4151.5,4152.5,4148.5,4149.75,3671
1660024800,4149.75,4150,4144,4147.75,5482
1660028400,4147.75,4152.5,4140.5,4146.25,12806
1660032000,4146.25,4149.75,4141.5,4148,7071
1660035600,4148.25,4150.25,4143,4143.75,6639
1660039200,4143.5,4145,4131,4134.75,17617
1660039200,4143.5,4145,4131,4134.75,17617
1660042800,4134.75,4137.75,4125,4126.75,20076
1660046400,4126.5,4134.25,4123.5,4131.75,22168
1660050000,4131.75,4138.75,4120.25,4122.25,185400
1660053600,4122.5,4132.5,4118.25,4124.25,177804
1660057200,4124.25,4134.5,4114.25,4124.25,158635
1660060800,4124.25,4126.75,4115.5,4119.75,114629
1660064400,4120,4126,4114,4124,109587
1660068000,4124,4126.75,4113,4121.25,127816
1660071600,4121.25,4128.75,4118.75,4125,191715
1660075200,4124.75,4129.75,4124.5,4129.25,37567
1660082400,4128.75,4129.5,4126.25,4127.25,3454
1660086000,4127.25,4129.75,4126.25,4129,2734
1660089600,4129,4130.25,4120.5,4120.5,7503
1660093200,4120.5,4128,4120.5,4124.75,7014
1660096800,4125,4126,4119.75,4123,6905
1660100400,4123.25,4124.5,4121.25,4121.75,2187
1660104000,4121.75,4124.5,4121.75,4123.5,1699
1660107600,4123.5,4123.75,4118.5,4118.75,3226
1660111200,4118.5,4121,4115.25,4120,8342
1660114800,4119.75,4129.5,4113.75,4126.25,14826
1660118400,4126.25,4140.25,4125.25,4137.5,14652
1660122000,4137.75,4139.5,4132.5,4135,8131
1660125600,4135.25,4136.25,4130.75,4133.5,8885
1660129200,4133.25,4138,4132,4137.75,13213
1660132800,4137.75,4201.5,4136.25,4192,162814
1660136400,4192,4200,4183.25,4193.5,249576
1660140000,4193.5,4200,4178.5,4199.25,224030
1660143600,4199.5,4212,4199.25,4207.5,184810
1660147200,4207.75,4209.75,4194.75,4202.25,115809
1660150800,4202.25,4209.75,4198.25,4205.75,113090
1660154400,4206,4208,4196,4196.5,95811
1660158000,4196.5,4213,4195,4210.5,234109
1660161600,4210.5,4213.5,4207.5,4211,63320
1660168800,4210.75,4211,4206.75,4208,3899
1660172400,4207.75,4214.25,4207.5,4212.5,5737
1660176000,4212.5,4223.25,4212.25,4221.75,11255
1660179600,4221.75,4224.75,4219,4220.25,7040
1660183200,4220.25,4222.75,4218,4219.25,3770
1660186800,4219.25,4223.75,4219.25,4222.25,5018
